studentId,reducido,ciclo,Graduado,TARGET
84580.0,Direc. Estrat. Neg,2019 - 07,No,No
79291.0,Edu. Preescolar,2019 - 05,Si,Si
79328.0,,2019 - 05,,No
80307.0,Ventas Estrat.,2019 - 05,Si,Si
77067.0,Coaching de Vida,,No,No
74546.0,Neuromarketing,2019 - 02,Si,Si
71014.0,Big Data,,Si,Si
82695.0,Programacion de Apps,2019 - 07,,No
84483.0,Alim. Y Nut. Salud,2019 - 07,,Si
72392.0,Psicoped. Escolar,,Si,Si
83971.0,B. I.,2019 - 06,Si,Si
85234.0,Obesidad. Inf.,2019 - 07,No,No
70777.0,Comp. Directivas,2019 - 01,No,No
55540.0,Comp. Dig. Docentes,2018 - 01,No,No
91148.0,Hab. Geren.,2019 - 08,No,No
78673.0,Coaching de Vida,2019 - 04,Si,Si
90455.0,E. Lectoescritura,2019 - 08,,No
82618.0,Comp. Directivas,2019 - 06,Si,Si
63615.0,Mercadotecnia,,,Si
76487.0,Gest. Tal.,2019 - 03,Si,Si
65049.0,Gest. Tal.,2018 - 06,No,No
83984.0,Mercadotecnia,2019 - 06,No,No
70992.0,Educacion,2019 - 01,Si,Si
87961.0,Direc. Proy.,2019 - 08,No,No
83489.0,Design Think,2019 - 06,No,No
60872.0,,2018 - 03,No,No
87224.0,Diagn. Psicoped.,,Si,Si
58429.0,Lider. Inst. Edu.,2018 - 02,,No
80729.0,Des. Neg. y Empren.,2019 - 05,No,No
68286.0,Educacion,2018 - 08,Si,Si
78037.0,Alim. Y Nut. Salud,2019 - 04,No,No
90832.0,E. Lectoescritura,2019 - 08,No,No
58618.0,,2018 - 02,Si,Si
86117.0,Mkt. Digital,2019 - 07,No,No
86111.0,Est. Temprana,,Si,Si
84752.0,Mercadotecnia,2019 - 07,No,No
84231.0,Direc. Proy.,2019 - 06,Si,Si
65952.0,Educacion,2018 - 06,No,No
54918.0,Direc. Proy.,,,Si
86726.0,Direc. Emp. Fam.,2019 - 07,No,No
82253.0,P. Aux. Psic.,2019 - 06,Si,Si
77325.0,Big Data,2019 - 04,Si,Si
83130.0,Mkt. Digital,,,No
71125.0,Diagn. Psicoped.,2019 - 01,No,No
71725.0,Educacion,2019 - 02,No,No
67854.0,Educacion,2018 - 07,Si,Si
85482.0,Hist. Arte. Ant.,2019 - 07,Si,Si
66078.0,Gest. Tal.,2018 - 06,,No
89173.0,Big Data,2019 - 08,,Si
74891.0,Alim. Y Nut. Salud,2019 - 04,No,No
74189.0,Prof. Deportiva.,2019 - 02,No,No
90015.0,Bien. Salud y Calidad,2019 - 08,,No
88878.0,Est. Temprana,2019 - 08,Si,Si
76081.0,Direc. Proy.,2019 - 04,Si,Si
49980.0,Inn. Tec. Edu.,2017 - 05,No,No
77836.0,Direc. Proy.,2019 - 04,,No
81701.0,Alim. Y Nut. Salud,2019 - 06,No,No
76307.0,Direc. Emp. Fam.,,No,No
87104.0,Adm. Salud,2019 - 07,Si,Si
83232.0,Adm. Emp.,2019 - 06,No,No
76001.0,Alim. Y Nut. Salud,2019 - 03,,Si
83129.0,Intro. Fin,2019 - 06,No,No
64359.0,Lider. Inst. Edu.,2018 - 05,No,No
83290.0,,2019 - 06,No,No
79885.0,,2019 - 05,Si,Si
85590.0,Direc. Proy.,2019 - 07,,No
51600.0,Direc. Proy.,,,No
68866.0,Big Data,2018 - 08,Si,Si
65179.0,,2018 - 06,Si,Si
73795.0,Alim. Y Nut. Salud,2019 - 02,No,No
90095.0,Est. Temprana,2019 - 08,No,No
86928.0,Design Think,2019 - 07,,No
76540.0,Ventas Estrat.,2019 - 03,No,No
87113.0,Alim. Y Nut. Salud,,Si,Si
81853.0,Crianza Hijos,2019 - 06,No,No
75036.0,,,No,No
81242.0,Interv. Edu.,2019 - 05,No,No
64644.0,Lider. Inst. Edu.,2018 - 05,Si,Si
87184.0,Edu. Preescolar,2019 - 07,Si,Si
78097.0,Educacion,2019 - 04,,Si
84991.0,Prof. Deportiva.,2019 - 07,No,No
54079.0,Direc. Proy.,,No,No
50641.0,Direc. Proy.,2017 - 05,,Si
78483.0,B. I.,2019 - 04,Si,Si
81084.0,Comp. Directivas,2019 - 05,,Si
71040.0,Educacion,2019 - 01,No,No
50856.0,Educacion,2017 - 05,Si,Si
82904.0,Crianza Hijos,2019 - 06,,No
82781.0,Educacion,2019 - 06,,Si
87134.0,Est. Temprana,2019 - 07,Si,Si
77837.0,Direc. Proy.,2019 - 04,No,No
56229.0,Mercadotecnia,2018 - 01,No,No
84902.0,Inn. Tec. Edu.,2019 - 07,No,No
80389.0,Edu. Preescolar,2019 - 05,Si,Si
54588.0,Educacion,2017 - 08,No,No
87237.0,Coaching de Vida,2019 - 08,No,No
90452.0,Coaching Edu.,2019 - 08,,No
79566.0,Hab. Geren.,2019 - 05,Si,Si
82507.0,Programacion de Apps,2019 - 06,No,No
77821.0,Planeacion Estrat.,,Si,Si
82652.0,Alim. Y Nut. Salud,2019 - 06,Si,Si
87150.0,Des. Videojuegos,2019 - 07,No,No
84469.0,E. Lectoescritura,2019 - 07,No,No
81674.0,Direc. Proy.,2019 - 06,Si,Si
89545.0,P. Aux. Psic.,2019 - 08,,Si
67464.0,Mercadotecnia,2018 - 07,Si,Si
91003.0,,2019 - 08,Si,Si
81005.0,,2019 - 05,Si,Si
78870.0,Crianza Hijos,2019 - 04,Si,Si
79410.0,Programacion de Apps,2019 - 05,,No
70706.0,Inn. Negocios,2019 - 01,No,No
88654.0,Est. Temprana,,Si,Si
56249.0,Comp. Directivas,2018 - 01,No,No
86222.0,Des. Videojuegos,2019 - 07,No,No
78023.0,Direc. Estrat. Neg,2019 - 04,Si,Si
81154.0,,2019 - 05,Si,Si
68923.0,Lider. Inst. Edu.,2018 - 08,Si,Si
63101.0,Mercadotecnia,2018 - 05,Si,Si
74263.0,Big Data,2019 - 02,,Si
82369.0,Fin. Corp. Avan.,,Si,Si
86146.0,Est. Temprana,,Si,Si
86738.0,Monitores Esc.,2019 - 07,Si,Si
87644.0,Trastornos Alimen.,2019 - 08,Si,Si
89063.0,Crianza Hijos,2019 - 08,No,No
57847.0,Hab. Geren.,2018 - 03,No,No
90573.0,Exp. Clin. Elec.,2019 - 08,No,No
89267.0,Adm. Emp.,,,No
54499.0,Comp. Directivas,2017 - 08,No,No
78298.0,Direc. Proy.,2019 - 04,Si,Si
86202.0,Direc. Proy.,2019 - 07,Si,Si
84370.0,Direc. Proy.,2019 - 07,No,No
72198.0,Interv. Psicoped,2019 - 01,No,No
77922.0,,2019 - 04,No,No
85506.0,Hab. Geren.,2019 - 07,Si,Si
68226.0,Neuromarketing,2018 - 08,Si,Si
70118.0,Gest. Tal.,,Si,Si
80289.0,Direc. Estrat. Neg,2019 - 05,No,No
73870.0,Planeacion Estrat.,2019 - 02,Si,Si
72787.0,Direc. Proy.,,Si,Si
87866.0,Oren. Edu. Fam,2019 - 08,Si,Si
90903.0,,2019 - 08,No,No
80213.0,B. I.,2019 - 05,Si,Si
85824.0,,2019 - 07,Si,Si
87789.0,Est. Temprana,2019 - 08,Si,Si
85097.0,Est. Temprana,2019 - 07,,Si
89048.0,Prot. Datos. P,2019 - 08,No,No
77843.0,Admon Fin.,2019 - 04,No,No
55440.0,Direc. Proy.,2018 - 01,Si,Si
77552.0,Est. Temprana,2019 - 04,Si,Si
76588.0,,,No,No
81327.0,Big Data,2019 - 05,No,No
76502.0,Intro. Fin,2019 - 03,,Si
81427.0,Prof. Deportiva.,2019 - 05,Si,Si
47644.0,Comp. Dig. Docentes,2017 - 04,Si,Si
56590.0,Gest. Esc.,2018 - 01,No,No
86925.0,Est. Temprana,2019 - 07,,Si
75329.0,,,Si,Si
87337.0,Prog. Neuroling.,2019 - 08,No,No
85247.0,Programacion de Apps,2019 - 07,Si,Si
75843.0,Direc. Emp. Fam.,2019 - 03,Si,Si
90114.0,Ciberseguridad,2019 - 08,Si,Si
69756.0,Comp. Dig. Docentes,2019 - 01,Si,Si
61734.0,Comp. Directivas,2018 - 04,Si,Si
69223.0,Ventas Estrat.,2018 - 08,Si,Si
87513.0,Admon Fin.,2019 - 07,No,No
75854.0,Prof. Deportiva.,,No,No
75953.0,Mercadotecnia,2019 - 03,Si,Si
64855.0,Comp. Directivas,2018 - 06,Si,Si
79173.0,Edu. Preescolar,2019 - 05,Si,Si
89962.0,Alim. Y Nut. Salud,2019 - 08,No,No
86650.0,,2019 - 07,Si,Si
83577.0,Crianza Hijos,2019 - 06,No,No
79144.0,Prof. Deportiva.,2019 - 05,No,No
72874.0,Estrategia Tal. Hum.,2019 - 02,No,No
78576.0,Lider. Inst. Edu.,,No,No
64463.0,,2018 - 05,No,No
83621.0,Admon Fin.,2019 - 06,Si,Si
90937.0,Psicopat. Adol.,,Si,Si
76690.0,Bien. Salud y Calidad,2019 - 04,No,No
73926.0,,2019 - 02,Si,Si
78290.0,Alim. Y Nut. Salud,2019 - 04,No,No
73378.0,Direc. Proy.,2019 - 02,Si,Si
80687.0,E. Lectoescritura,2019 - 05,Si,Si
79066.0,Efect. Cap. Hum.,2019 - 05,Si,Si
87854.0,Educacion,2019 - 08,No,No
86924.0,,2019 - 07,Si,Si
65514.0,,2018 - 06,Si,Si
70201.0,Diagn. Psicoped.,2019 - 01,Si,Si
75837.0,E-Commerce,2019 - 04,No,No
45931.0,Direc. Proy.,,,No
68734.0,Efect. Cap. Hum.,2018 - 08,,No
74914.0,Inn. Negocios,2019 - 03,Si,Si
81688.0,Educacion,2019 - 06,No,No
84559.0,Prot. Datos. P,2019 - 07,,No
77830.0,Admon Fin.,2019 - 04,Si,Si
86662.0,Blockchain,2019 - 07,Si,Si
75607.0,Fin. Corp. Avan.,2019 - 03,Si,Si
90599.0,Inn. Negocios,2019 - 08,No,No
79602.0,Direc. Proy.,2019 - 05,Si,Si
68470.0,,2018 - 08,No,No
89266.0,Est. Temprana,,Si,Si
88782.0,,,Si,Si
80024.0,Alim. Y Nut. Salud,2019 - 05,No,No
83037.0,Alim. Y Nut. Salud,2019 - 06,Si,Si
63657.0,Gest. Tal.,2018 - 05,,No
76939.0,Programacion de Apps,2019 - 04,Si,Si
90456.0,Adm. Emp.,2019 - 08,Si,Si
90361.0,Gest. Esc.,2019 - 08,,No
82024.0,,,Si,Si
67647.0,Educacion,2018 - 07,Si,Si
65939.0,Lider. Inst. Edu.,2018 - 06,No,No
80918.0,Lider. Inst. Edu.,2019 - 05,Si,Si
77531.0,Alim. Y Nut. Salud,2019 - 04,Si,Si
74260.0,Psicoped. Escolar,2019 - 02,No,No
81230.0,E. Lectoescritura,2019 - 05,No,No
78230.0,Alim. Y Nut. Salud,2019 - 04,No,No
77201.0,Ventas Estrat.,2019 - 04,Si,Si
57625.0,Inn. Tec. Edu.,2018 - 02,No,No
78950.0,Cloud Computing,2019 - 05,Si,Si
74520.0,Admon Fin.,2019 - 03,,No
83616.0,Com. Corp.,,Si,Si
83234.0,Alim. Y Nut. Salud,2019 - 06,No,No
76294.0,,2019 - 03,No,No
77638.0,Est. Temprana,2019 - 04,No,No
85852.0,I. A.,2019 - 07,No,No
88850.0,E. Lectoescritura,2019 - 08,,No
84995.0,Prin. Fiscales,,No,No
56993.0,Mercadotecnia,2018 - 02,Si,Si
65750.0,Comp. Directivas,2018 - 06,Si,Si
82340.0,Direc. Estrat. Neg,2019 - 06,No,No
89617.0,Exp. Clin. Elec.,2019 - 08,No,No
77960.0,Est. Temprana,2019 - 04,Si,Si
90018.0,E. Lectoescritura,,No,No
84170.0,Edu. Preescolar,2019 - 06,No,No
80253.0,Programacion de Apps,2019 - 05,Si,Si
80360.0,Direc. Estrat. Neg,2019 - 05,Si,Si
85656.0,B. I.,2019 - 07,Si,Si
72060.0,Big Data,2019 - 01,No,No
80393.0,Prof. Deportiva.,2019 - 05,Si,Si
64464.0,Direc. Proy.,2018 - 05,Si,Si
68863.0,Big Data,2018 - 08,No,No
79868.0,Alim. Y Nut. Salud,2019 - 05,,No
72680.0,Psicoped. Escolar,2019 - 02,Si,Si
88220.0,Adm. Emp.,2019 - 08,No,No
51404.0,,,Si,Si
71566.0,Neuromarketing,2019 - 01,Si,Si
46106.0,Gest. Esc.,2017 - 03,Si,Si
78574.0,Big Data,2019 - 04,Si,Si
74568.0,Ventas Estrat.,,No,No
80374.0,E. Lectoescritura,2019 - 05,No,No
78424.0,Est. Temprana,2019 - 04,No,No
82819.0,Alim. Y Nut. Salud,2019 - 06,No,No
78951.0,Est. Temprana,,No,No
83714.0,Adm. Emp.,,,No
77871.0,Comp. Dig. Docentes,2019 - 06,No,No
87101.0,Psicopat. Adol.,2019 - 07,Si,Si
71792.0,Psicoped. Escolar,2019 - 01,Si,Si
71027.0,Neuromarketing,2019 - 01,Si,Si
87089.0,,2019 - 07,No,No
78220.0,B. I.,2019 - 05,Si,Si
73998.0,Estrat. Comercial,2019 - 02,No,No
83823.0,Desarrollo Mot.,2019 - 06,No,No
81133.0,Edu. Preescolar,2019 - 06,No,No
66338.0,Hab. Geren.,2018 - 07,,No
88327.0,Est. Temprana,2019 - 08,Si,Si
85829.0,Ventas Estrat.,2019 - 07,Si,Si
77611.0,Est. Temprana,2019 - 04,No,No
74347.0,Psicoped. Escolar,2019 - 02,No,No
79438.0,Edu. Preescolar,2019 - 05,Si,Si
84304.0,Diagn. Psicoped.,2019 - 06,Si,Si
72487.0,Diagn. Psicoped.,,Si,Si
79054.0,Admon Fin.,2019 - 06,No,No
89767.0,Big Data,2019 - 08,Si,Si
61060.0,Lider. Inst. Edu.,2018 - 03,,Si
71559.0,Big Data,2019 - 01,,No
84681.0,Obesidad. Inf.,2019 - 07,Si,Si
79146.0,Alim. Y Nut. Salud,2019 - 05,Si,Si
58865.0,Gest. Esc.,2018 - 03,Si,Si
67646.0,Educacion,2018 - 07,,No
64774.0,Intro. Fin,2018 - 06,No,No
88469.0,Fintech,2019 - 08,No,No
89618.0,E-Commerce,2019 - 08,,No
81654.0,Direc. Proy.,2019 - 06,,Si
51382.0,Inn. Tec. Edu.,2017 - 06,No,No
86038.0,Est. Temprana,2019 - 07,,Si
90363.0,,2019 - 08,No,No
68835.0,,2018 - 08,Si,Si
86678.0,B. I.,2019 - 07,,Si
80394.0,Direc. Proy.,,Si,Si
71796.0,Hab. Geren.,2019 - 01,Si,Si
82574.0,Bien. Salud y Calidad,2019 - 06,Si,Si
88993.0,Direc. Proy.,2019 - 08,No,No
80148.0,Design Think,2019 - 05,No,No
84228.0,Trastornos Alimen.,2019 - 06,Si,Si
77516.0,Alim. Y Nut. Salud,2019 - 04,No,No
83215.0,Interv. Edu.,2019 - 06,Si,Si
82265.0,Alim. Y Nut. Salud,2019 - 06,Si,Si
70529.0,,,Si,Si
76133.0,Des. Neg. y Empren.,,No,No
81394.0,Gest. Esc.,2019 - 05,No,No
91331.0,Gest. Esc.,2019 - 08,No,No
84150.0,Alim. Y Nut. Salud,2019 - 06,No,No
79768.0,Calidad Educativa,2019 - 05,No,No
79202.0,,,No,No
87419.0,Direc. Emp. Fam.,2019 - 07,No,No
86486.0,Inn. Negocios,2019 - 07,No,No
66827.0,Planeacion Estrat.,2018 - 07,No,No
51661.0,Lider. Inst. Edu.,2017 - 06,No,No
78713.0,Calidad Educativa,2019 - 04,,Si
76199.0,Big Data,2019 - 04,No,No
80570.0,Design Think,2019 - 05,No,No
74681.0,Educacion,2019 - 03,No,No
89777.0,Est. Temprana,2019 - 08,Si,Si
86631.0,Mkt. Digital,2019 - 07,No,No
72117.0,Comp. Dig. Docentes,2019 - 01,,No
50261.0,Intro. Fin,2017 - 05,No,No
56204.0,Planeacion Estrat.,2018 - 01,Si,Si
73869.0,,2019 - 02,Si,Si
80654.0,E. Lectoescritura,2019 - 06,No,No
73252.0,Neuromarketing,2019 - 02,,No
82817.0,,2019 - 06,Si,Si
78438.0,Des. Neg. y Empren.,2019 - 04,No,No
75782.0,Alim. Y Nut. Salud,,Si,Si
80513.0,E. Lectoescritura,2019 - 05,No,No
89156.0,Blockchain,2019 - 08,No,No
84844.0,Lider. Inst. Edu.,2019 - 07,Si,Si
89867.0,Desarrollo Mot.,2019 - 08,No,No
54161.0,,2017 - 08,No,No
78412.0,Alim. Y Nut. Salud,2019 - 04,No,No
85919.0,E. Lectoescritura,2019 - 07,No,No
91054.0,Coaching de Vida,2019 - 08,Si,Si
78722.0,B. I.,2019 - 04,Si,Si
69362.0,Big Data,2018 - 08,No,No
89155.0,Comp. Doc. S XXI,2019 - 08,Si,Si
84820.0,Psicopat. Adol.,,No,No
69361.0,,2018 - 08,Si,Si
83493.0,Com. Corp.,2019 - 06,Si,Si
50879.0,,2017 - 05,,No
62944.0,,2018 - 04,Si,Si
71473.0,Mercadotecnia,2019 - 03,No,No
56126.0,Educacion,2018 - 01,Si,Si
89527.0,Hab. Geren.,2019 - 08,,Si
85587.0,Adm. Emp.,2019 - 07,No,No
80218.0,Coaching de Vida,,Si,Si
80001.0,E. Lectoescritura,2019 - 05,Si,Si
82469.0,Direc. Emp. Fam.,2019 - 06,Si,Si
61642.0,,2018 - 04,Si,Si
87453.0,Alim. Y Nut. Salud,2019 - 07,,Si
79599.0,Alim. Y Nut. Salud,2019 - 05,Si,Si
71353.0,Efect. Cap. Hum.,2019 - 01,No,No
78850.0,Neuromarketing,2019 - 04,Si,Si
91202.0,,2019 - 08,No,No
84232.0,Alim. Y Nut. Salud,2019 - 06,Si,Si
73857.0,Alim. Y Nut. Salud,2019 - 02,Si,Si
70123.0,Interv. Psicoped,2019 - 01,No,No
60924.0,Hab. Geren.,2018 - 04,Si,Si
73672.0,Alim. Y Nut. Salud,,No,No
63100.0,Intro. Fin,2018 - 05,Si,Si
76740.0,Inn. Diseno Edu.,2019 - 04,Si,Si
88918.0,Est. Temprana,2019 - 08,Si,Si
85520.0,Prot. Datos. P,,No,No
89674.0,Planeacion Estrat.,2019 - 08,No,No
56084.0,,2018 - 01,Si,Si
76212.0,Hab. Geren.,2019 - 03,No,No
83825.0,Alim. Y Nut. Salud,2019 - 06,Si,Si
77482.0,Est. Temprana,,Si,Si
91145.0,Hab. Geren.,2019 - 08,No,No
88720.0,Adm. Salud,2019 - 08,Si,Si
89288.0,Dere. Sanitario,2019 - 08,Si,Si
77517.0,Interv. Psicoped,2019 - 04,Si,Si
68118.0,,2018 - 08,Si,Si
89271.0,Mkt. Digital,2019 - 08,No,No
80779.0,Precios Transf.,2019 - 05,Si,Si
86285.0,Alim. Y Nut. Salud,2019 - 07,Si,Si
78354.0,,2019 - 04,No,No
88915.0,,2019 - 08,Si,Si
67730.0,Ventas Estrat.,2018 - 07,Si,Si
79529.0,,2019 - 05,Si,Si
68872.0,Big Data,2019 - 04,Si,Si
87773.0,Est. Temprana,2019 - 08,,Si
77732.0,Diagn. Psicoped.,2019 - 04,Si,Si
88739.0,Des. Neg. y Empren.,2019 - 08,No,No
90286.0,Inn. Diseno Edu.,2019 - 08,No,No
73340.0,Neuromarketing,2019 - 02,No,No
64816.0,Comp. Directivas,2018 - 06,Si,Si
85767.0,Inv. Mercados,,No,No
88489.0,Admon Fin.,2019 - 08,Si,Si
74142.0,,2019 - 02,No,No
61816.0,Hab. Geren.,2018 - 04,No,No
63597.0,Direc. Proy.,2018 - 05,,Si
83121.0,Edu. Preescolar,2019 - 06,Si,Si
67536.0,Comp. Directivas,2018 - 07,No,No
71979.0,Comp. Directivas,2019 - 01,Si,Si
78338.0,,2019 - 04,No,No
68026.0,Comp. Directivas,2018 - 07,Si,Si
74666.0,Alim. Y Nut. Salud,,Si,Si
83407.0,,2019 - 07,No,No
56131.0,Planeacion Estrat.,2018 - 01,Si,Si
77678.0,Crianza Hijos,2019 - 04,No,No
79371.0,E-Commerce,,No,No
86851.0,Des. Videojuegos,2019 - 07,No,No
74987.0,Alim. Y Nut. Salud,2019 - 03,,Si
72520.0,Educacion,2019 - 01,Si,Si
85584.0,Programacion de Apps,2019 - 08,No,No
66269.0,Comp. Directivas,2018 - 06,Si,Si
78693.0,Mercadotecnia,2019 - 04,Si,Si
91177.0,Coaching de Vida,2019 - 08,No,No
55596.0,,2018 - 03,No,No
78250.0,Intro. Fin,2019 - 04,,Si
82954.0,,2019 - 06,No,No
70697.0,Big Data,2019 - 01,Si,Si
63675.0,Hab. Geren.,2018 - 05,Si,Si
74737.0,Neuromarketing,2019 - 03,No,No
59598.0,Gest. Tal.,2018 - 03,No,No
62489.0,Comp. Directivas,2018 - 05,No,No
85012.0,Prog. Neuroling.,2019 - 07,Si,Si
84999.0,Hist. Arte. Medieval,,Si,Si
85960.0,Coaching de Vida,2019 - 07,No,No
67437.0,Educacion,2018 - 07,No,No
71858.0,Neuromarketing,2019 - 01,Si,Si
47028.0,Intro. Fin,2017 - 04,No,No
46063.0,,2017 - 03,Si,Si
83042.0,Direc. Proy.,2019 - 06,Si,Si
68653.0,,2018 - 08,Si,Si
74336.0,Admon Fin.,2019 - 02,No,No
78174.0,Mkt. Digital,2019 - 04,Si,Si
84733.0,Edu. Preescolar,2019 - 07,No,No
72201.0,Interv. Psicoped,2019 - 01,Si,Si
69090.0,Direc. Proy.,2018 - 08,No,No
75172.0,Mercadotecnia,2019 - 03,Si,Si
87143.0,E. Lectoescritura,2019 - 07,,Si
85865.0,Mkt. Farmaceutico,2019 - 07,Si,Si
89956.0,Alim. Y Nut. Salud,2019 - 08,Si,Si
85314.0,E. Lectoescritura,2019 - 07,No,No
89270.0,Adm. Emp.,2019 - 08,No,No
64177.0,Gest. Tal.,2018 - 05,Si,Si
80428.0,Alim. Y Nut. Salud,2019 - 05,No,No
64638.0,Lider. Inst. Edu.,2018 - 05,Si,Si
68246.0,Interv. Psicoped,2018 - 08,,Si
62470.0,Mercadotecnia,2018 - 04,Si,Si
80641.0,Adm. Salud,2019 - 05,Si,Si
80923.0,Calidad Educativa,2019 - 05,No,No
69134.0,Planeacion Estrat.,2018 - 08,Si,Si
57972.0,Mercadotecnia,2018 - 02,No,No
83692.0,Hab. Geren.,2019 - 06,No,No
50955.0,Gest. Tal.,2017 - 05,Si,Si
85157.0,Blockchain,2019 - 07,Si,Si
90610.0,,2019 - 08,,Si
78314.0,Des. Neg. y Empren.,2019 - 04,No,No
83925.0,Adm. Salud,2019 - 06,,Si
46374.0,Educacion,,,Si
68538.0,Estrat. Comercial,2018 - 08,No,No
78126.0,Est. Prac. Edu.,2019 - 04,Si,Si
83045.0,,,Si,Si
47679.0,Intro. Fin,2017 - 04,Si,Si
71461.0,Hab. Geren.,2019 - 01,No,No
74768.0,,2019 - 03,No,No
77782.0,B. I.,2019 - 04,Si,Si
53197.0,Gest. Esc.,2017 - 08,Si,Si
69182.0,Diagn. Psicoped.,2018 - 08,Si,Si
83891.0,E-Commerce,2019 - 06,Si,Si
76433.0,,2019 - 03,No,No
74033.0,Alim. Y Nut. Salud,2019 - 02,No,No
74437.0,Direc. Proy.,2019 - 04,,Si
68438.0,Planeacion Estrat.,2018 - 08,Si,Si
64813.0,Hab. Geren.,2018 - 06,Si,Si
78216.0,Alim. Y Nut. Salud,2019 - 04,Si,Si
61778.0,Educacion,2018 - 04,No,No
70820.0,Big Data,,Si,Si
62044.0,Gest. Tal.,2018 - 04,Si,Si
62727.0,Hab. Geren.,2018 - 04,,Si
80756.0,Edu. Preescolar,2019 - 05,Si,Si
74952.0,Educacion,2019 - 03,No,No
79609.0,Alim. Y Nut. Salud,2019 - 05,No,No
83962.0,Alim. Y Nut. Salud,2019 - 06,No,No
82706.0,,2019 - 06,No,No
86628.0,Hist. Arte. Medieval,2019 - 07,No,No
87714.0,Inn. Tec. Edu.,,No,No
86638.0,Ventas Estrat.,,No,No
85243.0,Big Data,2019 - 07,,No
87642.0,E. Lectoescritura,2019 - 08,,Si
74157.0,Estrategia Tal. Hum.,2019 - 02,Si,Si
75061.0,Alim. Y Nut. Salud,2019 - 03,No,No
69812.0,Big Data,2019 - 03,No,No
86385.0,,2019 - 07,Si,Si
74052.0,Big Data,2019 - 02,No,No
80508.0,Comp. Dig. Docentes,2019 - 05,,No
46561.0,Comp. Dig. Docentes,2017 - 04,No,No
74149.0,Direc. Proy.,2019 - 02,Si,Si
80749.0,,2019 - 05,Si,Si
76281.0,,2019 - 03,,Si
80244.0,Prof. Deportiva.,,No,No
69776.0,Fin. Corp. Avan.,2018 - 08,No,No
72594.0,Big Data,2019 - 01,Si,Si
57135.0,Mercadotecnia,2018 - 02,No,No
86007.0,Alim. Y Nut. Salud,,No,No
76872.0,Prof. Deportiva.,2019 - 04,Si,Si
51469.0,Inn. Tec. Edu.,2017 - 06,Si,Si
72621.0,Gest. Esc.,2019 - 02,Si,Si
70725.0,Direc. Proy.,2019 - 01,,Si
88341.0,Admon Fin.,2019 - 08,No,No
61929.0,Lider. Inst. Edu.,2018 - 04,No,No
75368.0,Cloud Computing,,,No
90177.0,Big Data,2019 - 08,No,No
70604.0,,2019 - 08,No,No
90128.0,Trastornos Alimen.,2019 - 08,No,No
83790.0,Alim. Y Nut. Salud,2019 - 07,,No
67684.0,Educacion,2018 - 07,No,No
80865.0,E. Lectoescritura,2019 - 05,No,No
46466.0,Hab. Geren.,2017 - 03,,Si
70525.0,Direc. Estrat. Neg,2019 - 01,No,No
89422.0,Alim. Y Nut. Salud,,Si,Si
53328.0,,,No,No
75558.0,Fin. Corp. Avan.,2019 - 08,No,No
78416.0,Interv. Psicoped,2019 - 04,No,No
66944.0,Planeacion Estrat.,2018 - 07,No,No
80175.0,Adm. Emp.,2019 - 05,,No
71814.0,Psicoped. Escolar,2019 - 01,No,No
66924.0,Ventas Estrat.,2018 - 07,No,No
85841.0,Est. Temprana,2019 - 07,,Si
76055.0,,,,No
82000.0,Marca Personal,2019 - 06,No,No
88507.0,,2019 - 08,Si,Si
74469.0,Lider. Inst. Edu.,,Si,Si
78626.0,Admon Fin.,2019 - 04,Si,Si
90605.0,Alim. Y Nut. Salud,2019 - 08,No,No
89526.0,Est. Temprana,2019 - 08,No,No
78566.0,,2019 - 04,Si,Si
88514.0,Prof. Deportiva.,2019 - 08,Si,Si
47000.0,Comp. Directivas,,Si,Si
81617.0,Psicoped. Escolar,2019 - 06,No,No
77360.0,Alim. Y Nut. Salud,2019 - 04,,Si
75795.0,Direc. Estrat. Neg,2019 - 03,,No
78262.0,,2019 - 04,No,No
87017.0,Trastornos Alimen.,2019 - 07,,Si
91193.0,Inn. Tec. Edu.,2019 - 08,Si,Si
82761.0,Educacion,2019 - 06,No,No
77427.0,Cloud Computing,2019 - 04,No,No
73177.0,Big Data,2019 - 02,Si,Si
87957.0,Coaching de Vida,2019 - 08,Si,Si
83201.0,Prot. Datos. P,2019 - 06,,Si
79588.0,Adm. Emp.,,Si,Si
82290.0,E. Lectoescritura,2019 - 07,Si,Si
77892.0,Admon Fin.,2019 - 04,No,No
88516.0,Prof. Deportiva.,2019 - 08,,Si
74997.0,Planeacion Estrat.,2019 - 03,Si,Si
87067.0,Est. Temprana,2019 - 07,Si,Si
81366.0,Crianza Hijos,2019 - 05,No,No
58646.0,Inn. Tec. Edu.,2018 - 02,No,No
82127.0,Obesidad. Inf.,2019 - 06,Si,Si
80257.0,Coaching de Vida,2019 - 05,Si,Si
71297.0,Intro. Fin,2019 - 01,No,No
72550.0,,,No,No
46569.0,Intro. Fin,2017 - 03,No,No
74525.0,Mercadotecnia,2019 - 02,No,No
82476.0,Crianza Hijos,2019 - 06,,No
79442.0,,2019 - 05,,No
76656.0,B. I.,2019 - 04,Si,Si
74102.0,Prog. Neuroling.,2019 - 07,No,No
80173.0,E. Lectoescritura,2019 - 05,No,No
77808.0,Alim. Y Nut. Salud,2019 - 04,No,No
86819.0,Prof. Deportiva.,2019 - 07,,Si
79600.0,B. I.,2019 - 05,Si,Si
82688.0,Alim. Y Nut. Salud,2019 - 06,Si,Si
